date,hour_start_s,usd_mwh,oat_f,ws_mph
2025-03-09 14:00:00-04:00,1741543200,43.54,34.0,10.0
2025-03-09 15:00:00-04:00,1741546800,46.03,34.0,8.0
2025-03-09 16:00:00-04:00,1741550400,56.31,34.0,13.0
2025-03-09 17:00:00-04:00,1741554000,74.38,33.0,9.0
2025-03-09 18:00:00-04:00,1741557600,96.98,30.0,3.0
2025-03-09 19:00:00-04:00,1741561200,99.71,30.0,11.0
2025-03-09 20:00:00-04:00,1741564800,96.11,28.0,10.0
2025-03-09 21:00:00-04:00,1741568400,87.24,27.0,6.0
2025-03-09 22:00:00-04:00,1741572000,90.1,26.0,6.0
2025-03-09 23:00:00-04:00,1741575600,83.15,25.0,0.0
2025-03-10 00:00:00-04:00,1741579200,81.25,25.0,0.0
2025-03-10 01:00:00-04:00,1741582800,79.84,23.0,0.0
2025-03-10 02:00:00-04:00,1741586400,78.06,24.5,0.0
2025-03-10 03:00:00-04:00,1741590000,72.6,24.0,0.0
2025-03-10 04:00:00-04:00,1741593600,79.18,21.0,0.0
2025-03-10 05:00:00-04:00,1741597200,86.6,20.0,0.0
2025-03-10 06:00:00-04:00,1741600800,94.62,20.0,0.0
2025-03-10 07:00:00-04:00,1741604400,549.8,21.0,0.0
2025-03-10 08:00:00-04:00,1741608000,540.3,25.0,0.0
2025-03-10 09:00:00-04:00,1741611600,538.69,26.0,0.0
2025-03-10 10:00:00-04:00,1741615200,528.07,29.0,0.0
2025-03-10 11:00:00-04:00,1741618800,522.0,32.0,7.0
2025-03-10 12:00:00-04:00,1741622400,76.3,35.0,11.0
2025-03-10 13:00:00-04:00,1741626000,59.27,37.0,15.0
2025-03-10 14:00:00-04:00,1741629600,67.68,38.0,13.0
2025-03-10 15:00:00-04:00,1741633200,87.17,38.0,8.0
2025-03-10 16:00:00-04:00,1741636800,535.68,37.0,11.0
2025-03-10 17:00:00-04:00,1741640400,531.64,36.0,11.0
2025-03-10 18:00:00-04:00,1741644000,538.35,35.0,7.0
2025-03-10 19:00:00-04:00,1741647600,534.66,34.0,7.0
2025-03-10 20:00:00-04:00,1741651200,92.69,32.0,3.0
2025-03-10 21:00:00-04:00,1741654800,89.06,33.0,3.0
2025-03-10 22:00:00-04:00,1741658400,85.29,33.0,7.0
2025-03-10 23:00:00-04:00,1741662000,82.9,31.0,6.0
2025-03-11 00:00:00-04:00,1741665600,81.91,28.0,0.0
2025-03-11 01:00:00-04:00,1741669200,80.02,28.0,0.0
2025-03-11 02:00:00-04:00,1741672800,79.1,27.0,0.0
2025-03-11 03:00:00-04:00,1741676400,68.11,27.0,3.0
2025-03-11 04:00:00-04:00,1741680000,67.3,28.0,0.0
2025-03-11 05:00:00-04:00,1741683600,67.22,27.0,0.0
2025-03-11 06:00:00-04:00,1741687200,67.21,28.0,0.0
2025-03-11 07:00:00-04:00,1741690800,504.14,29.0,0.0
2025-03-11 08:00:00-04:00,1741694400,503.73,30.0,3.0
2025-03-11 09:00:00-04:00,1741698000,499.15,32.0,3.0
2025-03-11 10:00:00-04:00,1741701600,498.36,35.5,5.0
2025-03-11 11:00:00-04:00,1741705200,487.62,39.5,9.0
2025-03-11 12:00:00-04:00,1741708800,54.97,44.0,6.0
2025-03-11 13:00:00-04:00,1741712400,54.98,47.0,6.0
2025-03-11 14:00:00-04:00,1741716000,57.73,48.0,7.0
2025-03-11 15:00:00-04:00,1741719600,65.72,51.0,9.0
2025-03-11 16:00:00-04:00,1741723200,504.26,51.0,9.0
2025-03-11 17:00:00-04:00,1741726800,515.26,47.0,9.0
2025-03-11 18:00:00-04:00,1741730400,508.28,46.0,9.0
2025-03-11 19:00:00-04:00,1741734000,510.11,44.0,6.0
2025-03-11 20:00:00-04:00,1741737600,72.09,41.0,3.0
2025-03-11 21:00:00-04:00,1741741200,83.19,41.0,5.0
2025-03-11 22:00:00-04:00,1741744800,77.64,37.0,0.0
2025-03-11 23:00:00-04:00,1741748400,65.75,43.0,7.0
2025-03-12 00:00:00-04:00,1741752000,66.47,39.0,11.0
2025-03-12 01:00:00-04:00,1741755600,68.0,36.0,9.0
2025-03-12 02:00:00-04:00,1741759200,67.62,33.0,9.0
2025-03-12 03:00:00-04:00,1741762800,67.46,29.0,17.0
2025-03-12 04:00:00-04:00,1741766400,66.5,27.0,11.0
2025-03-12 05:00:00-04:00,1741770000,74.31,26.0,8.0
2025-03-12 06:00:00-04:00,1741773600,89.65,24.0,13.0
2025-03-12 07:00:00-04:00,1741777200,516.4,23.0,13.0
2025-03-12 08:00:00-04:00,1741780800,510.64,21.0,14.0
2025-03-12 09:00:00-04:00,1741784400,507.55,22.0,10.0
2025-03-12 10:00:00-04:00,1741788000,506.8,25.0,8.0
2025-03-12 11:00:00-04:00,1741791600,505.69,26.0,8.0
2025-03-12 12:00:00-04:00,1741795200,72.09,29.0,10.0
2025-03-12 13:00:00-04:00,1741798800,71.4,30.0,8.0
2025-03-12 14:00:00-04:00,1741802400,51.96,31.0,10.0
2025-03-12 15:00:00-04:00,1741806000,59.64,31.0,9.0
2025-03-12 16:00:00-04:00,1741809600,500.53,31.0,8.0
2025-03-12 17:00:00-04:00,1741813200,502.2,30.0,11.0
2025-03-12 18:00:00-04:00,1741816800,506.61,29.0,8.0
2025-03-12 19:00:00-04:00,1741820400,501.93,28.0,6.0
2025-03-12 20:00:00-04:00,1741824000,58.94,27.0,8.0
2025-03-12 21:00:00-04:00,1741827600,53.46,26.0,6.0
2025-03-12 22:00:00-04:00,1741831200,54.48,24.0,7.0
2025-03-12 23:00:00-04:00,1741834800,66.73,21.0,3.0
2025-03-13 00:00:00-04:00,1741838400,66.33,19.0,0.0
2025-03-13 01:00:00-04:00,1741842000,56.12,17.0,0.0
2025-03-13 02:00:00-04:00,1741845600,65.93,17.0,5.0
2025-03-13 03:00:00-04:00,1741849200,66.97,14.0,0.0
2025-03-13 04:00:00-04:00,1741852800,68.54,13.0,0.0
2025-03-13 05:00:00-04:00,1741856400,72.19,12.0,0.0
2025-03-13 06:00:00-04:00,1741860000,80.69,10.0,0.0
2025-03-13 07:00:00-04:00,1741863600,507.37,12.0,0.0
2025-03-13 08:00:00-04:00,1741867200,511.34,17.0,0.0
2025-03-13 09:00:00-04:00,1741870800,503.3,20.0,5.0
2025-03-13 10:00:00-04:00,1741874400,502.39,24.0,5.0
2025-03-13 11:00:00-04:00,1741878000,502.15,28.0,8.0
2025-03-13 12:00:00-04:00,1741881600,64.49,31.0,8.0
2025-03-13 13:00:00-04:00,1741885200,56.28,33.0,8.0
2025-03-13 14:00:00-04:00,1741888800,53.96,36.0,8.0
2025-03-13 15:00:00-04:00,1741892400,46.69,37.0,5.0
2025-03-13 16:00:00-04:00,1741896000,495.38,37.0,6.0
2025-03-13 17:00:00-04:00,1741899600,501.86,36.0,3.0
2025-03-13 18:00:00-04:00,1741903200,510.79,33.0,6.0
2025-03-13 19:00:00-04:00,1741906800,515.26,31.0,6.0
2025-03-13 20:00:00-04:00,1741910400,70.35,30.0,6.0
2025-03-13 21:00:00-04:00,1741914000,68.43,29.0,0.0
2025-03-13 22:00:00-04:00,1741917600,67.23,28.0,3.0
2025-03-13 23:00:00-04:00,1741921200,65.97,28.0,3.7
2025-03-14 00:00:00-04:00,1741924800,65.52,27.0,5.0
2025-03-14 01:00:00-04:00,1741928400,65.04,26.0,0.0
2025-03-14 02:00:00-04:00,1741932000,65.45,26.0,0.0
2025-03-14 03:00:00-04:00,1741935600,65.53,25.0,0.0
2025-03-14 04:00:00-04:00,1741939200,65.48,22.0,0.0
2025-03-14 05:00:00-04:00,1741942800,71.8,23.0,3.0
2025-03-14 06:00:00-04:00,1741946400,73.36,24.0,3.0
2025-03-14 07:00:00-04:00,1741950000,516.9,26.0,0.0
2025-03-14 08:00:00-04:00,1741953600,509.53,29.0,3.0
2025-03-14 09:00:00-04:00,1741957200,502.85,36.0,3.0
2025-03-14 10:00:00-04:00,1741960800,502.88,39.0,3.0
2025-03-14 11:00:00-04:00,1741964400,502.41,42.0,6.0
2025-03-14 12:00:00-04:00,1741968000,69.04,45.0,5.0
2025-03-14 13:00:00-04:00,1741971600,68.68,48.0,9.0
2025-03-14 14:00:00-04:00,1741975200,59.42,50.0,8.0
2025-03-14 15:00:00-04:00,1741978800,66.54,52.0,5.0
2025-03-14 16:00:00-04:00,1741982400,500.06,52.0,5.0
2025-03-14 17:00:00-04:00,1741986000,502.44,50.0,5.0
2025-03-14 18:00:00-04:00,1741989600,508.23,47.0,3.0
2025-03-14 19:00:00-04:00,1741993200,514.51,42.0,0.0
2025-03-14 20:00:00-04:00,1741996800,71.45,42.0,3.0
2025-03-14 21:00:00-04:00,1742000400,75.01,35.0,3.0
2025-03-14 22:00:00-04:00,1742004000,69.44,37.0,5.0
2025-03-14 23:00:00-04:00,1742007600,67.52,32.0,0.0
2025-03-15 00:00:00-04:00,1742011200,67.82,30.0,0.0
2025-03-15 01:00:00-04:00,1742014800,68.0,31.0,3.0
2025-03-15 02:00:00-04:00,1742018400,67.29,31.0,0.0
2025-03-15 03:00:00-04:00,1742022000,67.57,30.0,0.0
2025-03-15 04:00:00-04:00,1742025600,68.14,30.0,3.0
2025-03-15 05:00:00-04:00,1742029200,72.01,30.0,0.0
2025-03-15 06:00:00-04:00,1742032800,74.67,31.0,3.0
2025-03-15 07:00:00-04:00,1742036400,79.3,31.0,3.0
2025-03-15 08:00:00-04:00,1742040000,72.54,34.0,7.0
2025-03-15 09:00:00-04:00,1742043600,72.04,36.0,6.0
2025-03-15 10:00:00-04:00,1742047200,70.0,39.0,6.0
2025-03-15 11:00:00-04:00,1742050800,68.17,42.0,9.0
2025-03-15 12:00:00-04:00,1742054400,68.78,46.0,3.0
2025-03-15 13:00:00-04:00,1742058000,68.94,50.0,7.0
2025-03-15 14:00:00-04:00,1742061600,68.73,52.0,8.0
2025-03-15 15:00:00-04:00,1742065200,68.88,54.0,9.0
2025-03-15 16:00:00-04:00,1742068800,69.69,53.0,7.0
2025-03-15 17:00:00-04:00,1742072400,73.66,50.0,5.0
2025-03-15 18:00:00-04:00,1742076000,77.22,47.0,7.0
2025-03-15 19:00:00-04:00,1742079600,82.08,44.0,7.0
2025-03-15 20:00:00-04:00,1742083200,68.71,39.7,3.0
2025-03-15 21:00:00-04:00,1742086800,70.59,38.0,5.0
2025-03-15 22:00:00-04:00,1742090400,67.02,38.0,5.5
2025-03-15 23:00:00-04:00,1742094000,65.44,37.0,3.0
2025-03-16 00:00:00-04:00,1742097600,65.85,37.0,4.8
2025-03-16 01:00:00-04:00,1742101200,64.35,37.0,5.0
2025-03-16 02:00:00-04:00,1742104800,63.6,36.0,4.0
2025-03-16 03:00:00-04:00,1742108400,63.0,36.2,4.5
2025-03-16 04:00:00-04:00,1742112000,64.34,37.0,3.8
2025-03-16 05:00:00-04:00,1742115600,63.23,37.0,5.7
2025-03-16 06:00:00-04:00,1742119200,66.34,37.5,1.5
2025-03-16 07:00:00-04:00,1742122800,73.62,38.5,2.2
2025-03-16 08:00:00-04:00,1742126400,80.03,40.8,4.2
2025-03-16 09:00:00-04:00,1742130000,74.35,42.2,4.7
2025-03-16 10:00:00-04:00,1742133600,74.73,43.3,0.0
2025-03-16 11:00:00-04:00,1742137200,73.26,46.3,8.0
2025-03-16 12:00:00-04:00,1742140800,72.77,50.0,7.0
2025-03-16 13:00:00-04:00,1742144400,73.58,50.0,10.0
2025-03-16 14:00:00-04:00,1742148000,75.93,48.0,6.7
2025-03-16 15:00:00-04:00,1742151600,76.88,49.3,5.3
2025-03-16 16:00:00-04:00,1742155200,80.27,51.0,5.0
2025-03-16 17:00:00-04:00,1742158800,73.79,50.7,4.3
2025-03-16 18:00:00-04:00,1742162400,76.7,50.2,1.2
2025-03-16 19:00:00-04:00,1742166000,75.77,51.0,6.0
2025-03-16 20:00:00-04:00,1742169600,70.02,52.0,6.0
2025-03-16 21:00:00-04:00,1742173200,70.23,52.0,6.0
2025-03-16 22:00:00-04:00,1742176800,68.05,51.3,4.3
2025-03-16 23:00:00-04:00,1742180400,66.44,52.0,7.0
2025-03-17 00:00:00-04:00,1742184000,69.74,52.0,6.0
2025-03-17 01:00:00-04:00,1742187600,68.73,53.0,0.0
2025-03-17 02:00:00-04:00,1742191200,67.87,51.8,3.8
2025-03-17 03:00:00-04:00,1742194800,67.9,49.9,3.6
2025-03-17 04:00:00-04:00,1742198400,68.03,50.0,4.0
2025-03-17 05:00:00-04:00,1742202000,68.72,50.0,4.0
2025-03-17 06:00:00-04:00,1742205600,74.96,48.3,2.3
2025-03-17 07:00:00-04:00,1742209200,510.76,49.0,1.0
2025-03-17 08:00:00-04:00,1742212800,507.59,48.2,3.5
2025-03-17 09:00:00-04:00,1742216400,505.92,49.0,1.5
2025-03-17 10:00:00-04:00,1742220000,503.26,50.0,0.8
2025-03-17 11:00:00-04:00,1742223600,499.5,51.0,3.0
2025-03-17 12:00:00-04:00,1742227200,69.39,51.0,3.0
2025-03-17 13:00:00-04:00,1742230800,69.53,51.6,0.6
2025-03-17 14:00:00-04:00,1742234400,69.79,48.9,6.4
2025-03-17 15:00:00-04:00,1742238000,69.53,46.2,6.5
2025-03-17 16:00:00-04:00,1742241600,502.36,45.7,2.7
2025-03-17 17:00:00-04:00,1742245200,504.04,44.5,7.2
2025-03-17 18:00:00-04:00,1742248800,505.56,43.3,9.0
2025-03-17 19:00:00-04:00,1742252400,518.57,41.0,13.0
2025-03-17 20:00:00-04:00,1742256000,72.85,40.0,8.0
2025-03-17 21:00:00-04:00,1742259600,68.82,38.0,8.0
2025-03-17 22:00:00-04:00,1742263200,66.68,37.0,7.0
2025-03-17 23:00:00-04:00,1742266800,66.82,37.0,5.0
2025-03-18 00:00:00-04:00,1742270400,67.93,36.0,5.4
2025-03-18 01:00:00-04:00,1742274000,65.74,33.7,4.3
2025-03-18 02:00:00-04:00,1742277600,64.71,33.0,8.0
2025-03-18 03:00:00-04:00,1742281200,64.29,32.7,8.7
2025-03-18 04:00:00-04:00,1742284800,64.82,32.0,9.0
2025-03-18 05:00:00-04:00,1742288400,64.9,31.0,8.0
2025-03-18 06:00:00-04:00,1742292000,65.02,30.0,9.0
2025-03-18 07:00:00-04:00,1742295600,507.59,30.0,7.0
2025-03-18 08:00:00-04:00,1742299200,522.23,31.0,10.0
2025-03-18 09:00:00-04:00,1742302800,510.85,33.0,9.0
2025-03-18 10:00:00-04:00,1742306400,502.73,35.0,11.0
2025-03-18 11:00:00-04:00,1742310000,489.32,35.0,13.0
2025-03-18 12:00:00-04:00,1742313600,56.83,40.0,8.0
2025-03-18 13:00:00-04:00,1742317200,66.89,41.0,7.0
2025-03-18 14:00:00-04:00,1742320800,66.72,41.0,7.0
2025-03-18 15:00:00-04:00,1742324400,68.83,41.0,3.0
2025-03-18 16:00:00-04:00,1742328000,492.6,42.0,6.0
2025-03-18 17:00:00-04:00,1742331600,503.5,41.0,5.0
2025-03-18 18:00:00-04:00,1742335200,506.53,38.0,3.0
2025-03-18 19:00:00-04:00,1742338800,506.81,32.0,0.0
2025-03-18 20:00:00-04:00,1742342400,67.86,30.0,0.0
2025-03-18 21:00:00-04:00,1742346000,69.32,29.0,3.0
2025-03-18 22:00:00-04:00,1742349600,68.12,28.0,0.0
2025-03-18 23:00:00-04:00,1742353200,64.16,27.0,5.0
2025-03-19 00:00:00-04:00,1742356800,65.58,26.0,0.0
2025-03-19 01:00:00-04:00,1742360400,64.72,25.0,0.0
2025-03-19 02:00:00-04:00,1742364000,64.48,25.0,0.0
2025-03-19 03:00:00-04:00,1742367600,64.66,24.0,0.0
2025-03-19 04:00:00-04:00,1742371200,65.0,24.0,0.0
2025-03-19 05:00:00-04:00,1742374800,66.41,23.0,0.0
2025-03-19 06:00:00-04:00,1742378400,66.05,23.8,0.8
2025-03-19 07:00:00-04:00,1742382000,505.55,25.6,5.8
2025-03-19 08:00:00-04:00,1742385600,507.83,27.0,0.0
2025-03-19 09:00:00-04:00,1742389200,504.5,28.8,4.2
2025-03-19 10:00:00-04:00,1742392800,501.51,31.3,4.3
2025-03-19 11:00:00-04:00,1742396400,502.04,36.5,0.0
2025-03-19 12:00:00-04:00,1742400000,58.2,42.0,0.0
2025-03-19 13:00:00-04:00,1742403600,62.76,47.0,0.0
2025-03-19 14:00:00-04:00,1742407200,57.29,50.0,5.0
2025-03-19 15:00:00-04:00,1742410800,66.95,52.0,3.0
2025-03-19 16:00:00-04:00,1742414400,502.46,53.0,6.0
2025-03-19 17:00:00-04:00,1742418000,506.56,53.0,0.0
2025-03-19 18:00:00-04:00,1742421600,508.72,47.0,0.0
2025-03-19 19:00:00-04:00,1742425200,506.29,39.0,0.0
2025-03-19 20:00:00-04:00,1742428800,71.56,35.0,0.0
2025-03-19 21:00:00-04:00,1742432400,72.81,36.0,0.0
2025-03-19 22:00:00-04:00,1742436000,74.51,35.0,3.0
2025-03-19 23:00:00-04:00,1742439600,68.32,34.7,0.0
2025-03-20 00:00:00-04:00,1742443200,68.51,37.0,6.0
2025-03-20 01:00:00-04:00,1742446800,67.3,37.0,0.0
2025-03-20 02:00:00-04:00,1742450400,66.81,37.0,5.0
2025-03-20 03:00:00-04:00,1742454000,66.87,37.0,5.5
2025-03-20 04:00:00-04:00,1742457600,67.75,37.0,6.5
2025-03-20 05:00:00-04:00,1742461200,68.85,37.0,5.0
2025-03-20 06:00:00-04:00,1742464800,73.16,36.2,2.8
2025-03-20 07:00:00-04:00,1742468400,512.89,36.0,4.3
2025-03-20 08:00:00-04:00,1742472000,504.19,37.0,4.0
2025-03-20 09:00:00-04:00,1742475600,506.49,37.5,4.8
2025-03-20 10:00:00-04:00,1742479200,504.72,40.2,5.0
2025-03-20 11:00:00-04:00,1742482800,504.04,43.0,7.5
2025-03-20 12:00:00-04:00,1742486400,71.33,43.0,8.0
2025-03-20 13:00:00-04:00,1742490000,72.02,45.0,3.7
2025-03-20 14:00:00-04:00,1742493600,71.58,47.0,6.0
2025-03-20 15:00:00-04:00,1742497200,71.43,48.7,8.0
2025-03-20 16:00:00-04:00,1742500800,504.59,49.0,6.0
2025-03-20 17:00:00-04:00,1742504400,503.55,47.0,4.5
2025-03-20 18:00:00-04:00,1742508000,507.03,46.0,5.0
2025-03-20 19:00:00-04:00,1742511600,509.47,44.5,7.0
2025-03-20 20:00:00-04:00,1742515200,72.84,43.7,1.0
2025-03-20 21:00:00-04:00,1742518800,74.04,42.6,1.2
2025-03-20 22:00:00-04:00,1742522400,73.23,42.0,2.8
2025-03-20 23:00:00-04:00,1742526000,69.62,41.0,2.8
2025-03-21 00:00:00-04:00,1742529600,70.01,40.0,4.0
2025-03-21 01:00:00-04:00,1742533200,69.64,39.0,3.0
2025-03-21 02:00:00-04:00,1742536800,69.4,38.3,3.0
2025-03-21 03:00:00-04:00,1742540400,69.09,37.8,3.2
2025-03-21 04:00:00-04:00,1742544000,69.5,37.0,0.0
2025-03-21 05:00:00-04:00,1742547600,69.96,37.0,1.5
2025-03-21 06:00:00-04:00,1742551200,84.17,37.0,0.5
2025-03-21 07:00:00-04:00,1742554800,530.42,37.0,1.6
2025-03-21 08:00:00-04:00,1742558400,518.2,37.5,0.8
2025-03-21 09:00:00-04:00,1742562000,505.97,38.0,1.1
2025-03-21 10:00:00-04:00,1742565600,506.67,37.0,6.0
2025-03-21 11:00:00-04:00,1742569200,511.46,39.0,9.0
2025-03-21 12:00:00-04:00,1742572800,108.57,41.0,5.0
2025-03-21 13:00:00-04:00,1742576400,74.63,40.0,5.0
2025-03-21 14:00:00-04:00,1742580000,92.96,39.0,10.0
2025-03-21 15:00:00-04:00,1742583600,80.07,37.0,10.0
2025-03-21 16:00:00-04:00,1742587200,506.79,35.5,9.5
2025-03-21 17:00:00-04:00,1742590800,519.23,34.0,10.0
2025-03-21 18:00:00-04:00,1742594400,507.95,35.0,13.0
2025-03-21 19:00:00-04:00,1742598000,509.13,35.0,11.0
2025-03-21 20:00:00-04:00,1742601600,74.45,35.0,11.0
2025-03-21 21:00:00-04:00,1742605200,78.93,35.0,10.0
2025-03-21 22:00:00-04:00,1742608800,79.72,35.0,9.0
2025-03-21 23:00:00-04:00,1742612400,70.59,35.0,15.0
2025-03-22 00:00:00-04:00,1742616000,68.68,34.0,14.0
2025-03-22 01:00:00-04:00,1742619600,75.71,33.0,15.0
2025-03-22 02:00:00-04:00,1742623200,73.9,32.0,14.0
2025-03-22 03:00:00-04:00,1742626800,73.39,32.0,13.0
2025-03-22 04:00:00-04:00,1742630400,73.88,32.0,18.0
2025-03-22 05:00:00-04:00,1742634000,73.31,33.0,11.0
2025-03-22 06:00:00-04:00,1742637600,87.86,33.0,14.0
2025-03-22 07:00:00-04:00,1742641200,83.46,35.0,13.0
2025-03-22 08:00:00-04:00,1742644800,73.78,37.0,11.0
2025-03-22 09:00:00-04:00,1742648400,73.48,41.0,7.0
2025-03-22 10:00:00-04:00,1742652000,64.49,44.0,9.0
2025-03-22 11:00:00-04:00,1742655600,54.98,46.0,6.0
2025-03-22 12:00:00-04:00,1742659200,54.99,48.0,5.0
2025-03-22 13:00:00-04:00,1742662800,54.98,51.0,6.0
2025-03-22 14:00:00-04:00,1742666400,40.62,52.0,6.0
2025-03-22 15:00:00-04:00,1742670000,55.72,55.0,7.0
2025-03-22 16:00:00-04:00,1742673600,54.98,54.0,7.0
2025-03-22 17:00:00-04:00,1742677200,54.98,53.0,6.0
2025-03-22 18:00:00-04:00,1742680800,54.97,49.0,3.0
2025-03-22 19:00:00-04:00,1742684400,54.98,45.0,0.0
2025-03-22 20:00:00-04:00,1742688000,50.13,44.0,0.0
2025-03-22 21:00:00-04:00,1742691600,50.13,42.0,0.0
2025-03-22 22:00:00-04:00,1742695200,50.13,40.0,0.0
2025-03-22 23:00:00-04:00,1742698800,50.14,45.0,6.0
2025-03-23 00:00:00-04:00,1742702400,50.13,44.0,9.0
2025-03-23 01:00:00-04:00,1742706000,50.13,37.0,18.7
2025-03-23 02:00:00-04:00,1742709600,50.13,31.0,17.0
2025-03-23 03:00:00-04:00,1742713200,50.13,27.0,16.0
2025-03-23 04:00:00-04:00,1742716800,50.13,26.0,22.0
2025-03-23 05:00:00-04:00,1742720400,54.79,24.0,24.0
2025-03-23 06:00:00-04:00,1742724000,61.75,22.0,20.0
2025-03-23 07:00:00-04:00,1742727600,54.97,21.0,23.0
2025-03-23 08:00:00-04:00,1742731200,54.98,21.0,16.0
2025-03-23 09:00:00-04:00,1742734800,66.07,23.0,15.0
2025-03-23 10:00:00-04:00,1742738400,78.06,24.0,17.0
2025-03-23 11:00:00-04:00,1742742000,60.31,27.0,10.0
2025-03-23 12:00:00-04:00,1742745600,103.21,30.0,11.0
2025-03-23 13:00:00-04:00,1742749200,83.8,31.0,15.0
2025-03-23 14:00:00-04:00,1742752800,59.4,32.0,17.0
2025-03-23 15:00:00-04:00,1742756400,54.97,33.0,14.0
2025-03-23 16:00:00-04:00,1742760000,54.99,31.0,15.0
2025-03-23 17:00:00-04:00,1742763600,54.99,30.0,16.0
2025-03-23 18:00:00-04:00,1742767200,70.15,27.0,18.0
2025-03-23 19:00:00-04:00,1742770800,78.01,26.0,11.0
2025-03-23 20:00:00-04:00,1742774400,84.76,25.0,13.0
2025-03-23 21:00:00-04:00,1742778000,82.38,24.0,10.0
2025-03-23 22:00:00-04:00,1742781600,68.25,23.0,5.0
2025-03-23 23:00:00-04:00,1742785200,70.41,22.0,6.0
2025-03-24 00:00:00-04:00,1742788800,73.12,20.0,3.0
2025-03-24 01:00:00-04:00,1742792400,75.04,21.0,5.0
2025-03-24 02:00:00-04:00,1742796000,77.6,17.0,0.0
2025-03-24 03:00:00-04:00,1742799600,81.97,16.0,0.0
2025-03-24 04:00:00-04:00,1742803200,80.95,15.0,0.0
2025-03-24 05:00:00-04:00,1742806800,77.05,14.0,0.0
2025-03-24 06:00:00-04:00,1742810400,89.98,14.0,0.0
2025-03-24 07:00:00-04:00,1742814000,523.56,17.0,0.0
2025-03-24 08:00:00-04:00,1742817600,525.7,21.0,6.0
2025-03-24 09:00:00-04:00,1742821200,533.11,24.0,6.0
2025-03-24 10:00:00-04:00,1742824800,538.74,26.0,9.0
2025-03-24 11:00:00-04:00,1742828400,533.9,26.0,5.0
2025-03-24 12:00:00-04:00,1742832000,101.33,24.3,5.8
2025-03-24 13:00:00-04:00,1742835600,95.47,24.8,5.8
2025-03-24 14:00:00-04:00,1742839200,96.44,25.6,5.2
2025-03-24 15:00:00-04:00,1742842800,96.66,27.0,5.0
2025-03-24 16:00:00-04:00,1742846400,533.09,27.0,6.7
2025-03-24 17:00:00-04:00,1742850000,538.81,28.0,5.2
2025-03-24 18:00:00-04:00,1742853600,530.98,28.7,3.7
2025-03-24 19:00:00-04:00,1742857200,515.19,29.0,4.7
2025-03-24 20:00:00-04:00,1742860800,78.47,29.0,5.6
2025-03-25 00:00:00-04:00,1742875200,88.59,29.0,5.6
2025-03-25 11:00:00-04:00,1742914800,508.28,33.5,5.0
2025-03-25 12:00:00-04:00,1742918400,73.91,34.0,0.0
2025-03-25 13:00:00-04:00,1742922000,73.03,34.0,5.0
2025-03-25 14:00:00-04:00,1742925600,72.82,35.0,5.0
2025-03-25 15:00:00-04:00,1742929200,72.67,35.2,1.5
2025-03-25 16:00:00-04:00,1742932800,502.68,34.5,2.8
2025-03-25 17:00:00-04:00,1742936400,512.48,35.0,0.0
2025-03-25 18:00:00-04:00,1742940000,521.95,35.5,0.0
2025-03-25 19:00:00-04:00,1742943600,528.41,33.0,0.0
2025-03-25 20:00:00-04:00,1742947200,101.39,34.0,3.0
2025-03-25 21:00:00-04:00,1742950800,95.5,34.0,0.0
2025-03-25 22:00:00-04:00,1742954400,81.21,33.0,3.0
2025-03-25 23:00:00-04:00,1742958000,90.76,32.0,0.0
2025-03-26 00:00:00-04:00,1742961600,83.28,32.0,0.0
2025-03-26 01:00:00-04:00,1742965200,75.74,31.0,0.0
2025-03-26 02:00:00-04:00,1742968800,73.58,29.8,0.0
2025-03-26 03:00:00-04:00,1742972400,74.03,28.4,0.0
2025-03-26 04:00:00-04:00,1742976000,70.34,28.7,0.4
2025-03-26 05:00:00-04:00,1742979600,70.05,27.8,0.0
2025-03-26 06:00:00-04:00,1742983200,70.48,27.5,0.0
2025-03-26 07:00:00-04:00,1742986800,510.53,29.0,3.0
2025-03-26 08:00:00-04:00,1742990400,512.22,32.0,0.0
2025-03-26 09:00:00-04:00,1742994000,509.31,41.0,5.0
2025-03-26 10:00:00-04:00,1742997600,507.34,40.0,3.0
2025-03-26 11:00:00-04:00,1743001200,507.68,42.0,3.0
2025-03-26 12:00:00-04:00,1743004800,74.24,43.0,7.0
2025-03-26 13:00:00-04:00,1743008400,73.4,44.0,7.0
2025-03-26 14:00:00-04:00,1743012000,72.54,43.0,3.0
2025-03-26 15:00:00-04:00,1743015600,72.35,44.0,0.0
2025-03-26 16:00:00-04:00,1743019200,500.7,44.0,0.0
2025-03-26 17:00:00-04:00,1743022800,505.21,43.0,3.0
2025-03-26 18:00:00-04:00,1743026400,508.53,41.0,0.0
2025-03-26 19:00:00-04:00,1743030000,524.69,38.0,0.0
2025-03-26 20:00:00-04:00,1743033600,69.44,37.5,2.5
2025-03-26 21:00:00-04:00,1743037200,68.86,35.0,1.5
2025-03-26 22:00:00-04:00,1743040800,68.51,34.0,0.0
2025-03-26 23:00:00-04:00,1743044400,71.57,33.5,0.0
2025-03-27 00:00:00-04:00,1743048000,69.68,33.0,0.0
2025-03-27 01:00:00-04:00,1743051600,70.56,33.0,0.0
2025-03-27 02:00:00-04:00,1743055200,70.8,33.0,5.0
2025-03-27 03:00:00-04:00,1743058800,69.78,33.0,7.0
2025-03-27 04:00:00-04:00,1743062400,74.73,33.0,6.0
